Category,Message
0,"['say', 'he', 'quitting', 'leastnumbertimes', 'day', 'wudnt', 'take', 'much', 'notice', 'nah', 'didnt', 'mind', 'gon', 'na', 'see', 'want', 'come', 'taunton', 'tonight', 'u', 'tell']"
0,"['get', 'free', 'call']"
0,"['little', 'darling', 'far', 'week', 'need', 'coffee', 'run', 'tomocant', 'believe', 'time', 'week', 'already']"
0,"['still', 'west', 'coast', 'haiz', 'take', 'forever', 'come', 'back']"
0,"['mmm', 'fuck', 'merry', 'christmas']"
0,"['alright', 'thanks', 'advice', 'enjoy', 'night', 'ima', 'try', 'get', 'sleep']"
0,"['update', 'face', 'book', 'status', 'frequently', 'emoji']"
0,"['saw', 'messageit', 'k', 'daemoji']"
0,"['something', 'u', 'ate']"
0,"['bank', 'say', 'money']"
0,"['aiyar', 'dun', 'disturb', 'u', 'liao', 'thk', 'u', 'lot', 'number', 'aft', 'ur', 'cupboard', 'come']"
0,"['hey', 'r', 'watching', 'movie', 'tonight', 'ill', 'prob', 'b', 'home', 'early']"
0,"['yar', 'lor', 'u', 'noe', 'u', 'used', 'dat', 'route']"
0,"['numbermro', 'coming', 'gym', 'machan', 'goodnight']"
0,"['dont', 'think', 'need', 'yellow', 'card', 'uk', 'travel', 'ask', 'someone', 'gone', 'ltgt', 'buck']"
0,"['u', 'look', 'number', 'da', 'lib', 'got', 'stuff', 'havent', 'finish', 'yet']"
0,"['sound', 'great', 'im', 'going', 'sleep', 'good', 'night']"
1,"['dont', 'b', 'floppy', 'b', 'snappy', 'happy', 'gay', 'chat', 'service', 'photo', 'upload', 'call', 'number', 'numberpmin', 'number', 'stop', 'text', 'call', 'number']"
0,"['come', 'u', 'got', 'nothing']"
0,"['nothing', 'ever', 'easy', 'dont', 'looking', 'reason', 'take', 'risk', 'life', 'love']"
0,"['want', 'grasp', 'pretty', 'booty', 'emoji']"
0,"['ive', 'got', 'tea', 'sure', 'flavour']"
0,"['im', 'going', 'number', 'orchard', 'laready', 'reaching', 'soon', 'u', 'reaching']"
0,"['dear', 'denying', 'word', 'please']"
0,"['know', 'old', 'dom', 'told', 'yesterday', 'name', 'roger', 'got', 'touch', 'last', 'night', 'want', 'meet', 'today', 'number', 'pm']"
0,"['come', 'back', 'tampa', 'ffffuuuuuuu']"
0,"['number', 'celebrate', 'bday', 'else']"
0,"['merry', 'christmas', 'u', 'annie']"
0,"['please', 'tell', 'special', 'stock', 'talking']"
0,"['sent', 'like']"
0,"['awesome', 'minute']"
0,"['problem', 'walk', 'around', 'julianaland', 'oblivious', 'going', 'around', 'say', 'thing', 'constantly', 'go', 'one', 'ear', 'go', 'whatever', 'want', 'dont', 'know', 'im', 'upsetits', 'dont', 'listen', 'tell', 'going', 'upset', 'want', 'surprised', 'im', 'mad']"
0,"['ive', 'told', 'everything', 'stop', 'dont', 'let', 'get', 'dehydrated']"
0,"['guess', 'ltgt', 'min']"
0,"['im', 'home', 'ard', 'wat', 'time', 'u', 'reach']"
0,"['want', 'mapquest', 'something', 'look', 'usf', 'dogwood', 'drive', 'thats', 'tiny', 'street', 'parking', 'lot']"
0,"['aight', 'plan', 'come', 'later', 'tonight']"
0,"['die', 'accidentally', 'deleted', 'e', 'msg', 'suppose', 'number', 'put', 'e', 'sim', 'archive', 'haiz', 'sad']"
1,"['welcome', 'ukmobiledate', 'msg', 'free', 'giving', 'free', 'calling', 'number', 'future', 'mg', 'billed', 'numberp', 'daily', 'cancel', 'send', 'go', 'stop', 'number']"
0,"['wishing', 'great', 'day', 'moji', 'told', 'offer', 'always', 'speechless', 'offer', 'easily', 'go', 'great', 'length', 'behalf', 'stunning', 'exam', 'next', 'friday', 'keep', 'touch', 'sorry']"
0,"['thanks', 'reply', 'today', 'ur', 'visa', 'coming', 'r', 'u', 'still', 'buying', 'gucci', 'bag', 'sister', 'thing', 'easy', 'uncle', 'john', 'also', 'bill', 'really', 'need', 'think', 'make', 'money', 'later', 'sha']"
0,"['sorry', 'flaked', 'last', 'night', 'shit', 'seriously', 'goin', 'roommate', 'tonight']"
0,"['said', 'look', 'pretty', 'wif', 'long', 'hair', 'wat', 'thk', 'he', 'cutting', 'quite', 'short', 'number', 'leh']"
0,"['cheer', 'callin', 'babesozi', 'culdnt', 'talkbut', 'wannatell', 'u', 'detail', 'later', 'wenwecan', 'chat', 'properly', 'x']"
0,"['hey', 'u', 'still', 'gym']"
0,"['much', 'better', 'thanks', 'lol']"
0,"['nothing', 'smsing', 'u', 'n', 'xy', 'lor', 'sorry', 'lor', 'da', 'guy', 'neva', 'c', 'u', 'person', 'sort', 'know', 'u', 'lor', 'u', 'wan', 'number', 'meet', 'xy', 'ask', 'number', 'bring', 'u', 'along', 'number', 'next', 'meeting']"
0,"['lem', 'know', 'swing', 'pick', 'im', 'free', 'basically', 'time', 'number', 'semester']"
0,"['wa', 'u', 'efficient', 'gee', 'thanx']"
1,"['number', 'received', 'mobile', 'content', 'enjoy']"
0,"['able', 'sleep']"
1,"['want', 'eemojilicit', 'sex', 'number', 'sec', 'ring', 'number', 'cost', 'numberpmin']"
0,"['meet', 'soon', 'princess', 'ttyl']"
0,"['ill', 'pick', 'numbernumberpm', 'go', 'taunton', 'still', 'want', 'come']"
0,"['oh', 'emojionly', 'number', 'outside', 'player', 'allowed', 'play', 'know']"
0,"['anything', 'lor']"
0,"['erutupalam', 'thandiyachu']"
0,"['cant', 'u', 'try', 'new', 'invention', 'flyim', 'joking']"
0,"['noits', 'ful', 'song', 'lyric']"
0,"['u', 'reckon', 'need', 'number', 'arrange', 'transport', 'u', 'cant', 'thanks']"
0,"['true', 'lov', 'n', 'care', 'wil', 'nevr', 'go', 'unrecognized', 'though', 'somone', 'often', 'make', 'mistake', 'valuing', 'definitly', 'undrstnd', 'start', 'missing']"
0,"['shopping', 'eh', 'ger', 'toking', 'abt', 'syd', 'lehhaha']"
0,['standing']
0,"['good', 'weekend']"
0,"['miss', 'call', 'miss', 'call', 'khelate', 'kintu', 'opponenter', 'miss', 'call', 'dhorte', 'lage', 'thats', 'rule', 'one', 'great', 'phone', 'receiving', 'quality', 'win']"
0,"['call', 'get', 'chance', 'plz', 'ltnumber']"
0,"['new', 'deus', 'ex', 'game', 'comin', 'early', 'next', 'yr']"
0,"['computer', 'fried', 'essential', 'part', 'dont', 'keep', 'spare', 'fucking', 'idiot', 'roommate', 'looovvve', 'leaving', 'thing', 'running', 'full', 'ltgt', 'number']"
0,"['friend', 'shes', 'studying', 'warwick', 'weve', 'planned', 'go', 'shopping', 'concert', 'tmw', 'may', 'canceled', 'havnt', 'seen', 'age', 'yeah', 'get', 'together', 'sometime']"
0,"['probably', 'couple', 'hour', 'top']"
0,"['lol', 'grin', 'im', 'babe', 'thanks', 'thinking']"
0,"['man', 'bus', 'slow', 'think', 'youre', 'gon', 'na', 'get']"
0,"['hope', 'text', 'meet', 'smiling', 'let', 'text', 'give', 'reason', 'smile', 'beautiful', 'day']"
0,"['case', 'wake', 'wondering', 'forgot', 'take', 'care', 'something', 'grandma', 'today', 'done', 'parade']"
1,"['latest', 'nokia', 'mobile', 'ipod', 'mpnumber', 'player', 'poundnumber', 'proze', 'guaranteed', 'reply', 'win', 'number', 'norcorp', 'ltdpoundnumbernumbermtmsgrcvdnumber']"
1,"['sm', 'service', 'inclusive', 'text', 'credit', 'pls', 'goto', 'login', 'numberqxjnumber', 'unsubscribe', 'stop', 'extra', 'charge', 'help', 'numbercomuk', 'numbercmnumber', 'numberae']"
0,"['nvm', 'take', 'ur', 'time']"
0,"['wats', 'da', 'decision']"
0,"['wot', 'u', 'number', 'bitch']"
0,"['told', 'hr', 'want', 'posting', 'chennaiemojibecause', 'im', 'working', 'hereemoji']"
1,"['mobile', 'club', 'choose', 'top', 'quality', 'item', 'mobile', 'numbercfcanumbera']"
0,"['guy', 'leaving']"
0,"['neva', 'grumble', 'sad', 'lor', 'hee', 'buy', 'tmr', 'lor', 'aft', 'lunch', 'still', 'meetin', 'number', 'lunch', 'tmr', 'neva', 'hear', 'fr', 'lei', 'got', 'lot', 'work', 'ar']"
0,"['able', 'anything']"
0,"['takin', 'linear', 'algebra', 'today']"
0,"['weekend', 'fine', 'excuse', 'much', 'decorating']"
0,"['sorry', 'missed', 'babe', 'late', 'slept', 'hope', 'enjoy', 'driving', 'lesson', 'boytoy', 'miss', 'teasing', 'kiss']"
0,"['project', 'pa', 'come']"
1,"['money', 'wining', 'number', 'number', 'wot', 'next']"
0,"['sure', 'whenever', 'show', 'fuck', 'gtemoji']"
0,"['random', 'saw', 'old', 'roomate', 'campus', 'graduated']"
0,"['men', 'always', 'need', 'beautiful', 'intelligent', 'caring', 'loving', 'adjustable', 'cooperative', 'wife', 'law', 'allows', 'one', 'wife']"
0,"['suck', 'got', 'planned', 'yo', 'valentine', 'yo', 'valentine', 'arent']"
0,"['got', 'part', 'nottingham', 'number', 'hr', 'numbermiles', 'good', 'thing', 'love', 'man', 'much', 'numbermph', 'hey', 'ho']"
0,"['think', 'one', 'saying', 'clearly', 'ok', 'leave', 'need', 'ask', 'go', 'come']"
0,"['hi', 'good', 'mornin', 'thanku', 'wish', 'u']"
0,"['u', 'want', 'number', 'meet', 'numbermorro']"
0,"['actually', 'decided', 'hungry', 'havent', 'left', 'yet', 'v']"
0,"['ive', 'sent', 'part']"
0,"['co', 'shopping', 'wif', 'darren', 'jus', 'n', 'called', 'number', 'ask', 'wat', 'present', 'wan', 'lor', 'started', 'guessing', 'wif', 'n', 'finally', 'guessed', 'darren', 'lor']"
1,"['want', 'cock', 'hubby', 'away', 'need', 'real', 'man', 'number', 'satisfy', 'txt', 'wife', 'number', 'string', 'action', 'txt', 'stop', 'number', 'end', 'txt', 'rec', 'poundnumbernumberea', 'otbox', 'number', 'lanumber', 'numberws']"
0,"['understand', 'loss', 'gain', 'emoji', 'work', 'school']"
0,"['u', 'missed', 'u', 'havent', 'number', 'much', 'bit', 'bored', 'holiday', 'want', 'number', 'go', 'bak', 'number', 'college', 'sad', 'isnt', 'itxx']"
0,"['hiya', 'probably', 'coming', 'home', 'weekend', 'next']"
0,"['dont', 'forget', 'though', 'love', 'walk', 'beside', 'watching', 'keeping', 'heart', 'warm']"
0,"['wish', 'thing', 'different', 'wonder', 'able', 'show', 'much', 'value', 'pls', 'continue', 'brisk', 'walk', 'drug', 'without', 'askin', 'please', 'find', 'thing', 'laugh', 'love', 'dearly']"
0,"['ok', 'day', 'making', 'dinner', 'tonite', 'invited']"
1,"['grnumber', 'new', 'service', 'live', 'sex', 'video', 'chat', 'mob', 'see', 'sexiest', 'dirtiest', 'girl', 'live', 'ur', 'phone', 'number', 'detail', 'text', 'horny', 'number', 'cancel', 'send', 'stop', 'number']"
0,"['money', 'number', 'steve', 'mate']"
0,"['im', 'late', 'tellmiss', 'im', 'way']"
0,"['normally', 'use', 'drink', 'water', 'dailyemoji']"
0,"['dare', 'ask', 'luck', 'sorting', 'car']"
0,"['party', 'place', 'usf', 'charge', 'contribute', 'way', 'greatly', 'appreciated', 'yeah', 'got', 'room', 'one']"
0,"['urgh', 'coach', 'hot', 'smell', 'chip', 'fat', 'thanks', 'especially', 'duvet', 'predictive', 'text', 'word']"
0,"['hiya', 'last', 'night', 'ive', 'naughty', 'bought', 'clothes', 'little', 'ready', 'shopping', 'tho', 'kind', 'time', 'wan', 'na', 'meet']"
1,"['freemsg', 'hi', 'baby', 'wow', 'got', 'new', 'cam', 'moby', 'wan', 'na', 'c', 'hot', 'pic', 'fancy', 'chatim', 'wnumberin', 'numberutxt', 'rply', 'chat', 'number', 'hlp', 'number', 'msgnumberp', 'numberrcv']"
0,"['ive', 'trying', 'reach', 'without', 'success']"
0,"['derek', 'done', 'class']"
0,"['never', 'lei', 'v', 'lazy', 'got', 'wat', 'dat', 'day', 'send', 'da', 'url', 'cant', 'work', 'one']"
0,"['never', 'try', 'alone', 'take', 'weight', 'tear', 'come', 'ur', 'heart', 'fall', 'ur', 'eye', 'always', 'remember', 'stupid', 'friend', 'share', 'bslvyl']"
0,"['hey', 'mate', 'spoke', 'mag', 'people', 'deliver', 'end', 'month', 'deliver', 'numberth', 'sept', 'talk', 'later']"
0,"['haha', 'friend', 'tyler', 'literally', 'asked', 'could', 'get', 'dubsack']"
0,"['hey', 'u', 'fancy', 'meetin', 'number', 'cha', 'hav', 'lil', 'beverage', 'txt', 'ring', 'meet', 'lnumberr', 'quite', 'tired', 'got', 'number', 'vpist', 'emoji', 'love', 'pete', 'x', 'x', 'x']"
0,"['great', 'safe', 'trip', 'dont', 'panic', 'surrender']"
0,"['symptom', 'u', 'love', 'numberu', 'like', 'listening', 'song', 'numberu', 'get', 'stopped', 'u', 'see', 'name', 'beloved', 'numberu', 'wont', 'get', 'angry']"
0,"['sun', 'ah', 'thk', 'mayb', 'dun', 'anythin', 'thk', 'book', 'e', 'lesson', 'e', 'pilate', 'orchard', 'mrt', 'u', 'noe', 'hor']"
0,"['try', 'something', 'dear', 'read', 'something', 'exam']"
0,"['gettin', 'rdy', 'ship', 'comp']"
0,"['hospital', 'da', 'return', 'home', 'evening']"
0,"['piss', 'talking', 'someone', 'realise', 'u', 'point', 'itnow', 'read', 'backwards']"
0,"['think', 'da', 'wil']"
0,"['im', 'awake', 'oh', 'whats']"
0,"['good', 'afternoon', 'boytoy', 'go', 'walking', 'day', 'get', 'police', 'abstract', 'still', 'wake', 'miss', 'babe']"
0,"['much', 'u', 'trying', 'get']"
0,"['come', 'around', 'ltemojiecimalgt', 'pm', 'vikkyim', 'otside', 'nw', 'il', 'come', 'tht', 'time']"
0,"['tell', 'address']"
0,"['buy', 'blackberry', 'bold', 'number', 'torch', 'buy', 'new', 'used', 'let', 'know', 'plus', 'saying', 'buy', 'ltgt', 'g', 'wifi', 'ipad', 'saying', 'ltgt', 'g']"
0,"['together', 'thinkin']"
0,"['hiya', 'hows', 'going', 'sunny', 'africa', 'hope', 'u', 'r', 'avin', 'good', 'time', 'give', 'big', 'old', 'silver', 'back', 'big', 'kiss']"
0,"['time', 'come', 'tomorrow']"
1,"['wan', 'na', 'laugh', 'try', 'chitchat', 'mobile', 'logon', 'txting', 'word', 'chat', 'send', 'number', 'cm', 'po', 'box', 'number', 'london', 'wnumbera', 'numberzf', 'number', 'numberpmsg', 'rcvd']"
0,"['cha', 'quiteamuzing', 'thatscool', 'babeprobpop', 'cu', 'satthen', 'hunny', 'numberbrekkie', 'love', 'jen', 'xxx', 'psxtra', 'lrg', 'portion', 'number', 'please']"
0,"['omg', 'u', 'know', 'ate']"
1,"['urgent', 'numbernd', 'attempt', 'contact', 'uu', 'poundnumbercall', 'number', 'bnumber', 'numbertcsbcmnumberwcnumbernnumberxxcallcostnumberppmmobilesvary', 'maemojioundnumber', 'number']"
0,['emoji']
0,"['directly', 'behind', 'abt', 'number', 'row', 'behind']"
1,"['congratulation', 'ur', 'awarded', 'number', 'cd', 'voucher', 'numbergift', 'guaranteed', 'free', 'entry', 'number', 'number', 'wkly', 'draw', 'txt', 'music', 'number']"
1,"['contract', 'mobile', 'number', 'mnths', 'latest', 'motorola', 'nokia', 'etc', 'free', 'double', 'min', 'text', 'orange', 'tariff', 'text', 'yes', 'callback', 'remove', 'record']"
0,"['plan', 'yet']"
0,"['hi', 'engagement', 'fiemoji', 'ltgt', 'th', 'next', 'month', 'know', 'really', 'shocking', 'bthmm', 'njan', 'vilikkamt', 'w', 'al', 'sudnemoji']"
0,"['course', 'math', 'one', 'day', 'one', 'chapter', 'one', 'month', 'finish']"
0,"['wow', 'didnt', 'think', 'common', 'take', 'back', 'ur', 'freak', 'unless', 'u', 'chop', 'offemoji']"
0,"['noooooooo', 'please', 'last', 'thing', 'need', 'stress', 'life', 'fair']"
1,"['u', 'secret', 'admirer', 'looking', 'number', 'make', 'contact', 'ufind', 'rreveal', 'think', 'ur', 'specialcall', 'numberstopsmsnumberppm']"
0,"['ill', 'see', 'swing', 'bit', 'got', 'thing', 'take', 'care', 'firsg']"
0,"['wanted', 'wish', 'happy', 'new', 'year', 'wanted', 'talk', 'legal', 'advice', 'gary', 'split', 'person', 'ill', 'make', 'trip', 'ptbo', 'hope', 'everything', 'good', 'babe', 'love', 'ya', 'emoji']"
0,"['finished', 'work', 'yet', 'something']"
0,"['right', 'wasnt', 'phoned', 'someone', 'number', 'like']"
0,"['ok', 'wun', 'b', 'angry', 'msg', 'u', 'aft', 'come', 'home', 'tonight']"
0,"['good', 'time', 'nice', 'something', 'bit', 'different', 'weekend', 'change', 'see', 'ya', 'soon']"
0,"['yo', 'sorry', 'shower', 'sup']"
0,"['carlos', 'pick', 'ill', 'swing', 'usf', 'little', 'bit']"
0,"['full', 'heat', 'paemoji', 'applyed', 'oil', 'pa']"
0,"['im', 'stuck', 'da', 'middle', 'da', 'row', 'da', 'right', 'hand', 'side', 'da', 'lt']"
0,"['laid', 'airtel', 'line', 'rest']"
0,"['hi', 'u', 'decide', 'wot', 'number', 'get', 'number', 'bday', 'ill', 'prob', 'jus', 'get', 'voucher', 'frm', 'virgin', 'sumfing']"
1,"['freemsg', 'txt', 'call', 'number', 'claim', 'reward', 'number', 'hour', 'talk', 'time', 'use', 'phone', 'subscribenumbergbpmnth', 'inc', 'numberhrs', 'number', 'stoptxtstop']"
0,"['hey', 'j', 'r', 'u', 'feeling', 'better', 'hopeso', 'hunny', 'amnow', 'feelin', 'ill', 'ithink', 'may', 'tonsolitusaswell', 'damn', 'iam', 'layin', 'bedreal', 'bored', 'lotsof', 'luv', 'xxxx']"
0,"['dont', 'plan', 'staying', 'night', 'prolly', 'wont', 'back', 'til', 'late']"
0,"['thanx', 'number', 'puttin', 'da', 'fone']"
0,"['need', 'numberth', 'im', 'campus', 'atm', 'could', 'pick', 'hour', 'two']"
0,"['oh', 'haha', 'den', 'shld', 'went', 'today', 'gee', 'nvm', 'la', 'kaiez', 'dun', 'mind', 'goin', 'jazz', 'oso', 'scared', 'hiphop', 'open', 'cant', 'catch']"
0,"['running', 'managed', 'number', 'minute', 'needed', 'oxygen', 'might', 'resort', 'roller', 'option']"
0,"['live', 'next', 'ltgt', 'min']"
0,"['de', 'asking', 'like']"
0,"['glad', 'talking']"
0,"['wat', 'time', 'finish']"
0,"['sorry', 'da', 'gone', 'mad', 'many', 'pending', 'work']"
0,"['much', 'got', 'cleaning']"
0,"['hows', 'favourite', 'person', 'today', 'r', 'u', 'workin', 'hard', 'couldnt', 'sleep', 'last', 'nite', 'nearly', 'rang', 'u', 'numbernumber']"
1,"['sunshine', 'quiz', 'win', 'super', 'sony', 'dvd', 'recorder', 'canname', 'capital', 'australia', 'text', 'mquiz', 'number', 'b']"
0,"['called', 'dad', 'oredi']"
0,"['good', 'think', 'could', 'send', 'pix', 'would', 'love', 'see', 'top', 'bottom']"
0,"['nvm', 'im', 'going', 'wear', 'sport', 'shoe', 'anyway', 'im', 'going', 'late', 'leh']"
0,"['sorry', 'ill', 'call', 'later', 'meeting']"
0,"['long', 'fuckin', 'showr']"
0,"['received', 'understood', 'n', 'acted', 'upon']"
0,"['finally', 'came', 'fix', 'ceiling']"
0,"['u', 'need', 'presnts', 'always', 'bcz', 'u', 'cant', 'mi', 'love', 'jeevithathile', 'irulinae', 'neekunna', 'prakasamanu', 'sneham', 'prakasam', 'ennal', 'prabha', 'mn', 'prabha', 'islove', 'got', 'dont', 'mi']"
0,"['jus', 'finish', 'blowing', 'hair', 'u', 'finish', 'dinner', 'already']"
0,"['im', 'bus', 'love']"
0,"['lol', 'knew', 'saw', 'dollar', 'store']"
1,"['today', 'voda', 'number', 'ending', 'number', 'selected', 'receive', 'poundnumber', 'reward', 'match', 'please', 'call', 'number', 'quoting', 'claim', 'code', 'number', 'standard', 'rate', 'apply']"
0,"['saturday', 'sunday', 'holiday', 'difficultemoji']"
0,"['everybody', 'fun', 'evening', 'miss']"
0,"['got', 'hella', 'gas', 'money', 'want', 'go', 'grand', 'nature', 'adventure', 'galileo', 'little', 'bit']"
0,"['oh', 'wow', 'thats', 'gay', 'firmware', 'update', 'help']"
0,"['wont', 'move', 'morphine']"
0,"['come', 'din', 'c', 'yup', 'cut', 'hair']"
0,"['k', 'k', 'pa', 'lunch', 'aha']"
0,"['captain', 'vijaykanth', 'comedy', 'captain', 'tvhe', 'drunken', 'emoji']"
0,"['course', 'guess', 'god', 'got', 'hold', 'right']"
0,"['hide', 'anythiing', 'keeping', 'distance']"
0,['havent']
1,"['ripped', 'get', 'mobile', 'content', 'call', 'number', 'polytruepiemojiringtonesgames', 'six', 'downloads', 'number']"
0,"['sorry', 'din', 'lock', 'keypad']"
0,"['planning', 'come', 'chennai']"
1,"['tried', 'contact', 'reply', 'offer', 'video', 'phone', 'number', 'anytime', 'network', 'min', 'half', 'price', 'line', 'rental', 'camcorder', 'reply', 'call', 'number']"
0,"['god', 'created', 'gap', 'btwn', 'ur', 'finger', 'dat', 'sumnumber', 'vry', 'special', 'fill', 'gap', 'holding', 'ur', 'hand', 'plz', 'dont', 'ask', 'created', 'much', 'gap', 'leg']"
0,"['okay', 'going', 'sleep', 'later']"
0,"['finally', 'happened', 'aftr', 'decade', 'beer', 'cheaper', 'petrol', 'goverment', 'eemojiects', 'u', 'drink', 'dont', 'drive']"
1,"['poundnumber', 'xmas', 'reward', 'waiting', 'computer', 'randomly', 'picked', 'loyal', 'mobile', 'customer', 'receive', 'poundnumber', 'reward', 'call', 'number']"
0,"['r', 'e', 'meeting', 'tmr']"
0,"['lol', 'yes', 'add', 'spice', 'day']"
0,"['prasanth', 'ettans', 'mother', 'passed', 'away', 'last', 'night', 'pray', 'family']"
0,"['k', 'ill', 'work', 'something']"
1,"['private', 'number', 'account', 'statement', 'show', 'number', 'unredeemed', 'point', 'call', 'number', 'identifier', 'code', 'number', 'eemojiires', 'numbernumbernumber']"
0,"['message', 'great', 'doctor', 'indiaemoji', 'number', 'drink', 'appy', 'fizz', 'contains', 'cancer', 'causing', 'age']"
0,"['call', 'tell', 'infront', 'call']"
0,"['ok', 'prob']"
0,"['lady', 'first', 'genus', 'second', 'k']"
0,"['yes', 'please', 'swimming']"
0,"['mum', 'going', 'robinson', 'already']"
0,"['ok', 'set', 'let', 'u', 'noe', 'e', 'detail', 'later']"
0,"['nottel', 'software', 'name']"
0,"['send', 'print', 'out', 'da']"
0,"['im', 'realy', 'soz', 'imat', 'mum', 'numbernite', 'numbermoro']"
0,"['born', 'god', 'said', 'oh', 'another', 'idiot', 'born', 'god', 'said', 'oh', 'competition', 'knew', 'one', 'day', 'two', 'become', 'freinds', 'forever']"
0,"['didnt', 'get', 'ur', 'full', 'msgsometext', 'missing', 'send']"
0,"['probably', 'im', 'almost', 'gas', 'get', 'cash', 'tomorrow']"
1,"['customer', 'service', 'announcement', 'recently', 'tried', 'make', 'delivery', 'unable', 'please', 'call', 'number', 'reschedule', 'refnumber']"
0,"['forgot', 'number', 'ask', 'smth', 'there', 'card', 'da', 'present', 'lei', 'want', 'number', 'write', 'smth', 'sign']"
0,"['im', 'leaving', 'house']"
1,"['hi', 'babe', 'chloe', 'r', 'u', 'smashed', 'saturday', 'night', 'great', 'weekend', 'u', 'missing', 'sp', 'visionsmscom', 'text', 'stop', 'stop', 'numberptext']"
0,"['ready', 'call']"
0,"['wewa', 'number', 'iriver', 'number', 'number', 'mb']"
0,"['good', 'thing', 'im', 'getting', 'connection', 'bw']"
0,"['sry', 'dajst', 'nw', 'came', 'home']"
0,"['thats', 'cool', 'hell', 'night', 'lem', 'know', 'youre', 'around']"
0,"['staying', 'town']"
0,"['haha', 'yeah', 'number', 'oz', 'kind', 'shitload']"
0,"['ok', 'u', 'take', 'shopping', 'u', 'get', 'paid', 'emoji']"
0,"['alright', 'well', 'bring', 'see', 'like', 'ltgt', 'min']"
0,"['pls', 'dont', 'play', 'others', 'life']"
0,"['eatin', 'lunch']"
0,"['hmmmbut', 'give', 'one', 'day']"
0,"['didnt', 'try', 'g', 'decided', 'head']"
0,"['ok', 'prob']"
0,"['surly', 'ill', 'give', 'youemoji', 'coming', 'review']"
0,"['march', 'ending', 'ready', 'call', 'sure', 'problem', 'capital', 'never', 'complete', 'far', 'hows', 'work', 'lady']"
0,"['pls', 'give', 'food', 'preferably', 'pap', 'slowly', 'load', 'sugar', 'take', 'hour', 'give', 'water', 'slowly']"
1,"['urgent', 'mobile', 'number', 'awarded', 'poundnumbernumber', 'bonus', 'caller', 'prize', 'numbernumbernumber', 'numbernd', 'attempt', 'contact', 'call', 'numbernumbernumber', 'boxnumberqu']"
0,"['guy', 'get', 'used', 'dumb', 'realize']"
0,"['okey', 'dokey', 'ill', 'bit', 'sorting', 'stuff']"
0,"['yes', 'fine']"
0,"['liked', 'new', 'mobile']"
0,['anytime']
0,"['mmmmmmm', 'snuggle', 'deep', 'contented', 'sigh', 'whisper', 'fucking', 'love', 'much', 'barely', 'stand']"
0,"['yar', 'say', 'got', 'error']"
0,"['hey', 'anyway', 'emoji']"
0,"['wow', 'healthy', 'old', 'airport', 'rd', 'lor', 'cant', 'thk', 'anything', 'else', 'ill', 'b', 'bathing', 'dog', 'later']"
0,"['wif', 'family', 'booking', 'tour', 'package']"
0,"['say', 'bold', 'torch', 'later', 'one', 'torch', 'numberbold']"
0,"['haha', 'awesome', 'might', 'need', 'take', 'doin', 'tonight']"
0,"['ya', 'knw', 'u', 'vl', 'givits', 'ok', 'thanks', 'kanoanyway', 'enjoy', 'wit', 'ur', 'family', 'wit', 'numberst', 'salaryemojiemoji']"
0,"['huh', 'slow', 'tot', 'u', 'reach', 'long', 'ago', 'liao', 'u', 'number', 'day', 'number', 'leh']"
0,"['thats', 'cool', 'princess', 'cover', 'face', 'hot', 'sticky', 'cum', 'emoji']"
0,"['big', 'brother', 'really', 'scraped', 'barrel', 'shower', 'social', 'misfit']"
0,"['oops', 'thk', 'dun', 'haf', 'enuff', 'go', 'check', 'tell']"
0,"['semojinumber', 'min', 'go', 'lunchemoji']"
0,"['hey', 'happened', 'u', 'switch', 'ur', 'cell', 'whole', 'day', 'isnt', 'good', 'u', 'care', 'give', 'call', 'tomorrow']"
0,"['k', 'addie', 'amp', 'art', 'ill', 'get', 'home']"
0,"['aiyo', 'lesson', 'early', 'im', 'still', 'sleepin', 'haha', 'okie', 'u', 'go', 'home', 'liao', 'den', 'confirm', 'w', 'lor']"
0,"['forgot', 'tell', 'smth', 'like', 'number', 'section', 'clearer']"
0,"['yup', 'anything', 'lor', 'u', 'dun', 'wan', 'ok']"
0,"['im', 'home', 'love', 'still', 'awake', 'loving', 'kiss']"
0,"['hello', 'peach', 'cake', 'tasts', 'lush']"
1,"['free', 'game', 'get', 'rayman', 'golf', 'number', 'free', 'onumber', 'game', 'arcade', 'numberst', 'get', 'ur', 'game', 'setting', 'reply', 'post', 'save', 'activnumber', 'press', 'number', 'key', 'arcade', 'termsapply']"
0,"['therell', 'minor', 'shindig', 'place', 'later', 'tonight', 'interested']"
0,"['jason', 'say', 'cool', 'pick', 'place', 'like', 'hour']"
1,"['mobile', 'number', 'mths', 'update', 'latest', 'cameravideo', 'phone', 'free', 'keep', 'ur', 'number', 'get', 'extra', 'free', 'minstexts', 'text', 'yes', 'call']"
0,"['career', 'tel', 'added', 'u', 'contact', 'indyarockscom', 'send', 'free', 'sm', 'remove', 'phonebook', 'sm', 'ltgt']"
0,"['ive', 'reached', 'already']"
0,"['dont', 'know', 'ask', 'brother', 'nothing', 'problem', 'thing', 'told']"
0,"['kemojieng', 'rocking', 'ashesemoji']"
0,"['wat', 'time', 'r', 'going', 'xins', 'hostel']"
0,"['good', 'morning', 'dear', 'shijutta', 'great', 'amp', 'successful', 'day']"
0,"['oh', 'kemojiafter', 'placement', 'ah']"
0,"['possession', 'especially', 'first', 'offense']"
